frame_index,icon_c0_r0,icon_c0_r1,icon_c0_r2,icon_c1_r0,icon_c1_r1,icon_c1_r2,icon_c2_r0,icon_c2_r1,icon_c2_r2,icon_c3_r0,icon_c3_r1,icon_c3_r2,icon_c4_r0,icon_c4_r1,icon_c4_r2
56029,1,1,4,4,1,4,6,3,3,3,3,3,5,5,2
56030,3,2,3,1,1,1,4,6,5,5,5,5,0,4,4
56031,4,7,4,4,4,1,7,5,0,2,0,0,3,1,1
56032,3,5,5,1,1,6,3,7,3,3,7,3,5,5,2
56033,2,3,2,1,4,1,7,5,0,0,0,5,1,1,1
56034,3,3,1,4,1,4,7,3,2,3,3,3,1,5,7
56035,6,5,5,3,3,3,0,0,6,0,0,5,3,3,3
56036,0,0,0,3,3,3,3,3,7,3,3,7,0,0,1
56037,1,1,1,3,3,2,5,0,0,2,0,0,0,0,4
56038,1,1,4,1,1,6,3,2,2,3,3,3,4,7,0
56039,7,1,1,1,4,1,1,4,4,1,4,4,2,2,3
56040,5,2,2,6,0,0,7,3,2,5,5,5,0,1,1
56041,5,5,2,1,6,0,3,3,3,5,0,5,1,5,5
56042,5,5,5,2,5,7,3,3,7,0,5,0,0,0,1
56043,1,1,4,4,1,4,0,0,6,5,5,1,5,2,2
56044,4,7,4,1,1,6,3,2,2,3,1,1,1,1,5
56045,2,3,2,5,7,5,5,7,5,0,5,0,4,7,0
56046,5,0,0,5,7,5,5,5,7,0,5,0,5,5,5
56047,5,0,0,4,1,1,3,3,7,2,2,0,3,3,6
56048,1,7,1,2,2,5,5,7,5,4,7,3,7,0,0
56049,3,3,3,7,5,5,0,0,0,7,3,3,0,0,0
56050,4,4,6,5,5,4,5,0,0,1,4,4,0,1,1
56051,1,4,7,1,1,6,5,7,5,4,7,3,4,7,0
56052,6,5,5,0,3,3,5,7,5,3,1,1,0,0,4
56053,1,7,1,4,4,1,5,7,5,1,1,6,0,0,4
56054,4,7,4,4,1,4,3,2,2,0,5,5,0,0,1
56055,1,7,1,4,1,4,0,0,6,2,0,0,3,6,3
56056,3,5,5,6,0,0,7,3,2,3,3,3,0,4,4
56057,2,3,3,1,1,6,3,3,7,0,0,0,1,5,5
56058,2,3,2,4,1,1,0,4,6,1,1,4,4,7,0
56059,7,1,1,2,5,7,3,3,7,3,1,1,0,1,1
56060,3,5,5,5,4,4,1,1,1,7,3,3,5,7,0
56061,2,3,3,4,4,1,4,4,0,0,0,0,0,0,0
56062,1,1,4,3,2,3,6,5,5,2,0,0,1,5,5
56063,0,0,3,6,0,0,1,1,4,1,6,2,3,6,3
56064,7,1,1,4,1,1,0,0,6,3,3,3,5,5,2
56065,0,0,0,1,1,6,1,1,4,4,4,7,5,7,0
56066,5,5,5,5,4,4,0,0,6,7,3,3,0,1,1
56067,4,7,4,4,4,1,0,6,3,3,7,3,2,3,6
56068,0,3,5,5,5,4,4,0,4,2,0,0,0,4,4
56069,3,5,5,7,5,5,5,7,5,1,1,6,1,5,7
56070,1,1,4,0,0,3,3,3,3,6,2,2,4,4,7
56071,2,2,3,5,7,5,4,4,0,5,5,1,5,5,2
56072,5,5,5,1,6,0,7,5,0,0,0,5,4,7,0
56073,2,2,3,4,1,1,5,0,0,5,5,1,0,0,1
56074,4,7,4,5,4,4,6,5,5,2,2,0,3,1,1
56075,3,5,5,5,5,5,6,3,3,3,3,3,7,0,0
56076,3,1,7,1,1,6,7,3,2,5,1,1,5,5,5
56077,3,5,5,0,0,0,5,0,0,5,5,1,1,5,5
56078,4,6,5,4,1,1,2,2,1,4,4,7,3,6,3
56079,3,1,7,3,3,2,4,6,5,1,1,1,3,3,6
56080,3,3,1,0,3,3,1,4,4,0,0,0,4,7,0
56081,0,0,0,2,2,5,6,5,5,0,0,0,1,1,1
56082,2,2,3,2,3,2,3,7,3,0,0,0,3,1,1
56083,5,5,0,3,3,3,3,3,7,3,1,1,1,1,5
56084,5,5,0,3,2,3,3,7,3,1,6,2,3,3,6
56085,3,5,5,1,6,0,7,5,0,7,3,1,3,1,1
56086,0,0,3,2,3,2,4,4,0,2,0,0,0,0,4
56087,3,1,7,5,5,5,6,5,5,3,1,1,6,3,3
56088,7,1,1,5,4,4,6,3,3,2,2,0,1,1,5
56089,3,1,7,4,1,1,5,5,5,0,0,5,1,5,7
56090,5,5,0,3,3,3,4,4,0,0,5,5,5,7,0
56091,4,6,5,5,7,5,0,0,6,1,4,4,3,3,3
56092,7,4,4,0,0,0,7,3,2,0,0,0,3,1,1
56093,1,4,7,5,4,4,2,2,1,6,2,2,2,3,6
56094,1,1,4,6,0,0,3,3,7,5,1,1,0,0,1
56095,2,2,3,3,2,2,3,7,3,5,1,1,3,3,3
56096,1,7,1,3,2,2,5,0,0,5,1,1,1,5,7
56097,3,3,3,0,0,3,0,0,0,5,1,1,0,0,4
56098,5,2,2,0,3,3,5,5,5,7,3,1,1,5,5
56099,0,3,5,3,2,3,3,2,2,0,5,5,0,1,1
56100,5,0,0,1,6,0,5,5,5,7,3,1,4,4,7
56101,5,5,0,0,0,0,0,6,3,3,3,3,7,0,0
56102,2,3,3,5,5,4,1,1,1,3,7,3,0,0,0
56103,5,0,0,3,3,2,7,3,2,0,0,0,0,1,1
56104,1,7,1,5,7,5,1,4,4,3,1,1,2,3,6
56105,4,7,4,3,2,2,5,0,0,4,4,7,5,2,2
56106,1,1,4,1,4,1,2,1,2,0,5,5,7,0,0
56107,1,1,4,0,0,0,3,2,2,1,1,4,0,1,1
56108,1,7,1,2,3,2,1,2,1,4,4,7,3,6,3
56109,6,5,5,0,0,3,7,5,0,5,5,1,7,0,0
56110,4,6,5,3,2,3,4,4,0,2,2,0,3,6,3
56111,5,2,2,1,1,1,5,0,0,1,6,2,0,0,4
56112,4,6,5,0,0,0,5,5,7,0,5,0,5,7,0
56113,3,3,1,5,5,5,0,0,0,3,3,7,3,1,1
56114,1,4,7,0,0,3,4,6,5,0,0,0,7,0,0
56115,7,4,4,5,5,4,0,6,3,5,0,5,4,4,7
56116,4,7,4,6,0,0,3,7,3,1,1,1,1,5,5
56117,5,5,2,1,6,0,6,3,3,4,7,3,0,0,4
56118,0,0,3,6,0,0,4,6,5,3,1,1,0,0,1
56119,6,5,5,2,5,7,3,2,2,3,3,7,3,6,3
56120,2,2,3,7,5,5,1,1,1,3,3,7,3,6,3
56121,3,3,3,5,5,5,4,6,5,7,3,1,4,4,7
56122,4,7,4,2,3,2,7,3,2,1,4,4,7,0,0
56123,3,1,7,2,2,5,3,2,2,0,5,5,1,5,5
56124,5,5,2,6,0,0,1,1,1,3,3,7,0,4,4
56125,2,2,3,5,5,5,2,1,1,5,5,5,6,3,1
56126,2,2,3,1,6,0,4,0,4,0,5,5,0,4,4
56127,0,0,3,4,4,1,0,6,3,2,0,0,1,5,7
56128,3,3,1,7,5,5,3,7,3,0,0,5,2,2,3
56129,0,3,5,7,5,5,7,3,2,6,2,2,5,2,2
56130,2,3,3,4,1,4,0,6,3,3,3,3,3,6,3
56131,2,2,3,1,6,0,3,7,3,3,3,3,5,7,0
56132,3,1,7,3,2,2,5,5,5,0,5,0,1,1,5
56133,1,4,7,6,0,0,4,0,4,4,4,7,3,6,3
56134,4,7,4,5,5,5,5,5,7,0,0,5,1,5,5
56135,2,3,3,0,0,0,4,6,5,1,1,1,0,4,4
56136,4,4,6,1,1,1,6,3,3,4,7,3,6,3,3
56137,1,1,4,1,6,0,0,4,6,1,1,4,1,5,7
56138,2,3,2,7,5,5,1,2,1,1,6,2,5,7,0
56139,4,4,6,3,2,3,3,7,3,3,3,3,3,6,3
56140,5,5,0,7,5,5,0,4,6,0,0,5,5,5,5
56141,7,1,1,4,1,1,2,1,1,0,0,0,7,0,0
56142,0,0,0,3,3,3,3,3,7,0,0,0,5,5,2
56143,4,4,6,2,5,7,3,3,7,2,2,0,6,3,1
56144,4,6,5,1,6,0,5,5,7,3,3,7,1,5,5
56145,1,1,4,3,2,2,1,1,4,3,1,1,2,2,3
56146,2,2,3,0,3,3,4,6,5,0,5,0,5,2,2
56147,3,3,1,5,4,4,5,0,0,3,3,3,1,5,7
56148,2,3,3,0,0,3,5,7,5,1,4,4,4,7,0
56149,5,2,2,1,6,0,5,5,7,5,0,5,1,5,7
56150,5,5,5,1,4,1,2,1,1,3,7,3,0,1,1
56151,2,3,2,4,1,1,4,6,5,4,4,7,4,7,0
56152,3,5,5,6,0,0,3,3,3,2,0,0,3,3,3
56153,0,3,5,5,4,4,1,1,4,2,0,0,0,0,1
56154,2,3,3,2,3,2,2,1,1,0,0,5,0,4,4
56155,5,5,5,2,3,2,7,5,0,0,5,5,1,1,1
56156,7,4,4,0,0,0,6,3,3,4,4,7,4,7,0
56157,3,3,3,0,0,0,2,2,1,4,4,7,2,3,6
56158,1,7,1,0,0,0,3,3,3,1,4,4,7,0,0
56159,1,1,4,5,5,4,4,0,4,2,2,0,6,3,1
56160,4,6,5,3,3,2,7,3,2,0,0,5,5,5,2
56161,1,1,1,6,0,0,1,1,1,1,1,6,3,6,3
56162,1,1,4,6,0,0,7,3,2,1,4,4,0,0,0
56163,6,5,5,2,3,2,0,6,3,2,2,0,0,0,1
56164,5,5,5,0,0,3,5,7,5,1,1,4,6,3,1
56165,4,6,5,4,4,1,5,5,7,3,1,1,6,3,3
56166,5,0,0,1,6,0,1,1,4,3,3,3,4,7,0
56167,4,6,5,0,3,3,0,6,3,2,2,0,5,5,5
56168,5,5,2,0,0,0,4,0,4,4,4,7,3,6,3
56169,6,5,5,1,1,6,1,1,4,1,6,2,0,4,4
56170,5,2,2,4,1,4,3,2,2,7,3,1,7,0,0
56171,4,4,6,0,0,0,1,2,1,3,3,7,6,3,3
56172,7,4,4,0,3,3,1,2,1,3,1,1,2,3,6
56173,1,7,1,3,3,2,1,4,4,1,1,1,4,7,0
56174,0,0,3,1,1,1,7,5,0,2,2,0,0,1,1
56175,7,1,1,3,2,2,3,3,7,3,3,7,1,1,5
56176,5,5,0,2,5,7,3,7,3,3,1,1,3,1,1
56177,1,1,4,4,4,1,0,0,6,0,5,0,7,0,0
56178,5,5,0,3,2,2,5,0,0,1,1,6,1,1,5
56179,1,1,4,3,2,2,6,5,5,3,1,1,5,2,2
56180,1,7,1,3,3,3,5,7,5,3,3,7,0,0,1
56181,4,6,5,1,4,1,1,1,1,2,0,0,3,3,3
56182,4,7,4,0,0,3,6,3,3,5,5,1,2,2,3
56183,3,3,1,5,5,5,5,7,5,1,1,6,0,0,4
56184,3,3,1,3,2,2,7,3,2,1,1,6,1,5,5
56185,2,3,3,7,5,5,0,0,0,5,5,5,4,7,0
56186,3,2,3,4,1,4,5,7,5,7,3,1,0,0,4
56187,4,4,6,3,2,3,4,0,4,1,1,1,4,7,0
56188,4,4,6,7,5,5,0,4,6,1,1,1,0,0,0
56189,2,3,2,2,5,7,4,0,4,3,7,3,3,3,6
56190,7,4,4,7,5,5,0,6,3,3,7,3,3,6,3
56191,1,7,1,4,1,1,0,6,3,7,3,1,5,5,5
56192,0,0,3,0,0,3,7,5,0,4,4,7,5,5,5
56193,5,2,2,3,2,2,4,6,5,7,3,3,3,6,3
56194,3,3,3,1,4,1,3,7,3,1,1,1,5,5,5
56195,3,2,3,1,4,1,0,0,6,1,1,4,7,0,0
56196,1,1,4,2,3,2,5,5,7,3,7,3,1,1,1
56197,7,1,1,5,5,4,1,2,1,4,4,7,3,1,1
56198,7,4,4,0,0,0,2,1,1,0,5,5,0,4,4
56199,3,1,7,2,3,2,3,3,7,5,5,1,1,1,5
56200,3,3,3,5,5,5,4,4,0,6,2,2,1,1,5
56201,4,4,6,3,3,3,1,1,4,3,3,3,1,1,5
56202,2,3,3,5,5,5,6,5,5,1,1,4,0,0,4
56203,3,1,7,5,4,4,6,3,3,0,0,0,5,5,2
56204,4,7,4,3,2,3,2,1,2,0,5,5,5,2,2
56205,4,7,4,2,5,7,0,4,6,2,2,0,0,1,1
56206,4,7,4,0,0,0,1,1,4,5,5,1,3,6,3
56207,5,0,0,2,2,5,7,3,2,4,4,7,3,6,3
56208,5,5,2,3,2,2,5,7,5,7,3,3,7,0,0
56209,0,3,5,5,5,5,4,6,5,1,1,6,1,1,5
56210,4,4,6,5,5,4,1,1,1,5,1,1,1,1,5
56211,3,2,3,1,4,1,4,0,4,1,1,4,3,6,3
56212,1,1,4,4,1,4,0,0,6,3,3,7,0,1,1
56213,3,1,7,3,2,2,0,6,3,1,1,4,7,0,0
56214,5,0,0,3,3,3,2,1,1,0,5,0,1,1,5
56215,1,1,4,1,6,0,1,1,1,1,4,4,0,0,4
56216,4,7,4,6,0,0,3,2,2,1,1,1,5,5,5
56217,5,5,2,7,5,5,1,1,1,2,0,0,3,6,3
56218,1,7,1,1,1,1,5,7,5,7,3,1,1,5,7
56219,3,5,5,5,4,4,3,2,2,0,5,5,1,1,5
56220,1,1,4,0,3,3,1,2,1,1,1,6,5,5,5
56221,3,2,3,4,4,1,1,1,1,5,1,1,3,1,1
56222,2,2,3,5,7,5,2,1,1,2,0,0,3,6,3
56223,5,5,0,1,4,1,0,0,6,0,5,0,5,7,0
56224,1,1,4,5,7,5,2,1,1,5,1,1,6,3,1
56225,0,0,0,5,5,4,3,2,2,5,5,1,5,2,2
56226,6,5,5,2,2,5,3,3,3,6,2,2,3,3,6
56227,2,3,3,4,4,1,5,5,5,1,1,6,0,4,4
56228,4,7,4,5,5,4,6,5,5,4,4,7,1,1,5
56229,5,2,2,0,3,3,3,3,7,0,5,5,3,3,6
56230,3,1,7,5,7,5,1,1,4,3,3,3,5,5,2
56231,7,1,1,7,5,5,0,4,6,2,2,0,7,0,0
56232,5,2,2,4,4,1,3,2,2,2,2,0,1,1,5
56233,7,1,1,6,0,0,5,0,0,0,0,5,2,3,6
56234,3,1,7,2,2,5,5,0,0,1,1,1,4,4,7
56235,2,2,3,5,5,5,6,5,5,3,3,7,3,3,3
56236,3,1,7,4,4,1,1,1,1,3,3,3,7,0,0
56237,2,3,3,4,1,1,1,4,4,4,4,7,3,1,1
56238,6,5,5,1,6,0,5,0,0,1,6,2,2,2,3
56239,5,2,2,5,5,5,5,7,5,4,7,3,6,3,1
56240,3,3,3,5,4,4,0,0,6,3,7,3,3,1,1
56241,6,5,5,5,5,4,1,1,1,3,1,1,4,7,0
56242,6,5,5,3,2,2,3,3,7,1,1,4,7,0,0
56243,5,5,5,5,5,5,5,5,7,5,5,1,1,1,5
56244,0,0,0,0,0,0,1,1,4,6,2,2,0,0,4
56245,7,1,1,5,5,4,1,4,4,0,5,0,3,3,6
56246,0,3,5,3,3,3,2,2,1,2,2,0,7,0,0
56247,3,5,5,6,0,0,3,7,3,3,3,3,3,1,1
56248,0,0,0,0,0,0,6,3,3,7,3,1,2,3,6
56249,1,7,1,3,3,2,3,3,7,3,3,7,6,3,1
56250,2,2,3,5,5,4,2,2,1,7,3,1,5,2,2
56251,5,0,0,1,1,6,4,0,4,0,5,0,0,4,4
56252,3,1,7,1,6,0,3,2,2,3,3,3,5,5,2
56253,3,3,3,4,1,4,1,2,1,1,1,1,3,3,3
56254,0,0,0,5,4,4,0,0,6,1,1,6,4,7,0
56255,5,5,0,5,5,5,7,5,0,0,5,0,5,7,0
56256,4,6,5,3,2,3,6,3,3,3,7,3,0,0,0
56257,5,5,0,1,4,1,1,2,1,5,1,1,3,3,6
56258,7,1,1,1,4,1,0,4,6,0,0,5,1,1,1
56259,5,5,5,2,3,2,3,2,2,3,1,1,2,3,6
56260,4,6,5,7,5,5,0,0,0,0,0,5,5,5,2
56261,7,1,1,1,6,0,3,2,2,2,0,0,3,6,3
56262,0,0,3,5,4,4,2,1,2,6,2,2,7,0,0
56263,3,1,7,3,2,2,4,4,0,4,4,7,5,5,5
56264,3,3,3,5,5,5,0,6,3,0,5,5,2,2,3
56265,1,1,4,0,0,3,1,1,1,3,7,3,3,1,1
56266,5,0,0,1,1,6,1,1,4,1,1,4,7,0,0
56267,2,3,3,5,5,4,5,0,0,3,3,3,3,3,6
56268,5,5,0,0,0,3,2,1,2,3,3,3,5,2,2
56269,4,4,6,1,1,6,7,3,2,1,1,4,0,1,1
56270,4,7,4,1,6,0,5,5,7,2,0,0,5,5,5
56271,7,1,1,4,1,1,3,3,3,0,5,0,3,6,3
56272,3,1,7,5,5,4,3,3,3,5,5,5,4,7,0
56273,1,4,7,5,5,4,4,4,0,5,0,5,0,1,1
56274,1,4,7,0,0,0,2,1,2,3,1,1,1,1,5
56275,3,2,3,5,5,4,3,3,7,5,5,1,0,0,4
56276,5,2,2,2,5,7,5,5,7,3,7,3,1,1,1
56277,0,0,3,2,2,5,0,0,0,1,1,1,5,5,5
56278,3,1,7,7,5,5,7,5,0,5,1,1,0,0,1
56279,5,5,5,0,0,0,5,7,5,3,3,3,1,5,5
56280,0,3,5,0,0,3,5,7,5,5,1,1,1,1,5
56281,0,0,0,4,1,1,0,0,0,3,3,7,1,1,5
56282,3,5,5,7,5,5,4,6,5,1,6,2,5,5,5
56283,5,5,2,0,3,3,2,2,1,2,0,0,0,0,1
56284,1,1,4,1,6,0,4,6,5,1,1,4,3,1,1
56285,5,5,5,4,4,1,3,2,2,1,1,6,6,3,3
56286,5,5,5,3,3,2,2,2,1,2,2,0,5,5,2
56287,1,1,1,3,3,2,1,1,4,3,3,3,5,2,2
56288,4,6,5,2,5,7,2,1,2,1,4,4,0,1,1
56289,3,2,3,5,4,4,5,5,7,0,5,5,0,1,1
56290,2,2,3,5,4,4,5,5,7,0,0,0,3,3,3
56291,1,7,1,5,5,4,1,1,4,0,5,5,6,3,3
56292,0,0,0,2,2,5,1,1,1,1,6,2,3,1,1
56293,1,4,7,2,2,5,5,5,7,2,0,0,0,0,0
56294,0,0,3,3,2,3,0,0,6,1,4,4,2,2,3
56295,3,3,3,4,4,1,1,1,4,3,1,1,7,0,0
56296,5,0,0,1,4,1,7,3,2,1,6,2,6,3,1
56297,2,2,3,5,5,4,0,0,0,5,0,5,3,1,1
56298,6,5,5,0,0,3,1,4,4,7,3,3,0,0,4
56299,5,5,0,4,4,1,1,4,4,2,2,0,3,6,3
56300,3,2,3,0,3,3,5,5,5,7,3,1,7,0,0
56301,0,0,0,5,7,5,6,3,3,3,3,3,0,0,4
56302,1,1,1,3,2,2,3,3,3,1,6,2,0,1,1
56303,4,4,6,3,3,3,3,2,2,3,7,3,1,1,5
56304,3,2,3,6,0,0,3,3,7,5,1,1,0,0,4
56305,1,1,4,5,5,4,0,0,0,2,2,0,5,7,0
56306,5,5,5,5,5,5,1,4,4,3,1,1,1,1,1
56307,3,2,3,0,0,0,5,7,5,3,7,3,0,0,0
56308,1,7,1,5,5,5,5,5,5,5,0,5,0,4,4
56309,5,2,2,5,7,5,0,0,0,7,3,1,0,0,0
56310,3,2,3,3,2,2,1,1,1,0,0,0,2,3,6
56311,0,0,0,1,1,1,3,7,3,5,5,5,5,5,5
56312,1,4,7,0,0,0,5,0,0,3,3,3,1,1,5
56313,1,1,4,4,1,4,5,5,7,3,7,3,1,1,1
56314,4,7,4,3,3,2,0,0,0,1,4,4,4,4,7
56315,5,5,5,2,2,5,5,5,5,0,0,0,5,5,2
56316,5,5,0,5,7,5,4,0,4,0,0,0,3,1,1
56317,3,1,7,2,3,2,1,2,1,3,1,1,3,3,3
56318,1,1,4,3,2,2,2,1,1,0,0,0,1,5,5
56319,0,3,5,2,5,7,3,7,3,5,5,5,5,7,0
56320,1,4,7,5,7,5,5,0,0,3,3,7,5,5,5
56321,3,3,3,3,3,3,4,6,5,0,0,0,6,3,1
56322,2,3,3,5,7,5,5,7,5,2,0,0,3,3,6
56323,1,1,1,5,5,4,5,7,5,0,5,0,1,1,5
56324,5,5,5,3,3,3,0,0,0,0,0,5,0,1,1
56325,0,3,5,1,4,1,5,0,0,1,1,6,3,3,3
56326,1,7,1,3,3,3,5,5,7,1,1,1,0,0,4
56327,2,3,3,3,2,3,4,4,0,3,3,3,1,5,5
56328,0,3,5,7,5,5,2,1,2,7,3,1,1,5,5
56329,5,5,0,2,3,2,3,3,7,0,5,0,5,5,2
56330,4,7,4,0,3,3,7,5,0,0,5,5,3,6,3
56331,3,1,7,1,4,1,1,1,1,5,0,5,3,3,6
56332,3,3,1,0,0,0,2,2,1,2,0,0,3,1,1
56333,2,2,3,6,0,0,2,1,2,0,0,5,2,2,3
56334,2,3,3,4,1,1,3,7,3,1,4,4,3,1,1
56335,5,5,5,5,5,4,2,1,2,1,1,6,6,3,3
56336,5,0,0,2,5,7,1,2,1,4,7,3,1,1,5
56337,5,5,2,3,3,3,3,3,3,1,6,2,3,3,3
56338,0,0,3,1,4,1,0,0,0,1,1,6,4,4,7
56339,2,2,3,3,3,2,0,0,6,1,4,4,2,2,3
56340,5,5,5,4,1,4,2,1,2,6,2,2,4,7,0
56341,0,0,0,5,4,4,5,5,5,7,3,1,3,1,1
56342,2,2,3,3,2,3,0,0,0,3,3,3,1,1,1
56343,2,3,2,1,1,1,3,7,3,6,2,2,5,5,2
56344,5,2,2,2,2,5,0,6,3,0,5,5,3,6,3
56345,3,3,1,5,5,4,0,0,0,6,2,2,6,3,1
56346,1,1,1,3,3,2,2,1,1,3,1,1,4,7,0
56347,2,3,3,3,2,2,3,3,3,0,0,0,4,7,0
56348,5,0,0,1,6,0,1,1,4,0,5,5,3,6,3
56349,3,2,3,5,4,4,6,5,5,6,2,2,7,0,0
56350,5,0,0,2,2,5,6,5,5,3,3,3,1,1,1
56351,5,2,2,0,0,0,3,7,3,1,1,4,4,4,7
56352,4,4,6,3,3,2,4,4,0,0,0,5,3,1,1
56353,0,0,3,5,7,5,5,5,7,7,3,3,1,1,5
56354,0,0,0,2,2,5,6,5,5,6,2,2,5,5,2
56355,3,2,3,4,4,1,0,6,3,0,0,5,5,5,5
56356,4,7,4,2,5,7,1,2,1,7,3,1,0,4,4
56357,5,2,2,3,2,2,3,3,7,1,1,6,0,0,0
56358,3,1,7,2,3,2,6,5,5,6,2,2,2,2,3
56359,5,2,2,2,3,2,1,2,1,0,0,0,3,3,3
56360,4,4,6,5,7,5,0,4,6,5,5,5,1,5,5
56361,3,1,7,1,4,1,6,5,5,1,1,1,3,1,1
56362,7,1,1,0,0,0,1,1,1,7,3,3,6,3,3
56363,4,7,4,4,1,1,5,5,5,5,5,1,1,1,5
56364,2,3,2,1,1,6,3,2,2,3,3,3,7,0,0
56365,3,2,3,0,0,3,3,3,7,5,1,1,2,3,6
56366,0,3,5,0,0,0,5,5,7,1,1,4,1,5,5
56367,0,0,0,2,3,2,6,3,3,0,5,5,7,0,0
56368,3,3,1,2,2,5,5,5,5,7,3,3,2,3,6
56369,1,1,4,5,7,5,0,6,3,7,3,3,7,0,0
56370,2,3,2,2,5,7,3,3,7,0,5,5,1,1,5
56371,2,3,3,0,3,3,6,5,5,3,3,7,1,5,7
56372,2,3,3,5,7,5,7,5,0,0,0,5,0,0,0
56373,6,5,5,2,3,2,5,5,7,1,1,1,1,1,5
56374,4,6,5,3,2,3,4,0,4,5,0,5,1,5,5
56375,3,1,7,0,0,0,1,2,1,3,3,7,4,7,0
56376,5,5,0,4,1,1,1,2,1,7,3,3,7,0,0
56377,2,3,3,5,5,5,5,0,0,3,7,3,7,0,0
56378,7,1,1,5,4,4,7,3,2,3,3,7,1,5,7
56379,2,3,3,5,5,4,5,7,5,3,1,1,4,4,7
56380,2,3,3,4,4,1,7,3,2,1,1,1,0,1,1
56381,6,5,5,3,2,2,3,7,3,4,4,7,7,0,0
56382,5,5,5,0,0,3,7,5,0,4,4,7,6,3,3
56383,0,0,0,3,2,3,4,6,5,0,5,5,1,5,7
56384,1,4,7,4,1,1,0,4,6,2,2,0,4,7,0
56385,5,0,0,3,2,3,7,3,2,3,3,3,5,2,2
56386,0,0,0,0,0,0,3,3,3,2,0,0,7,0,0
56387,5,5,2,1,1,6,4,0,4,1,1,6,5,2,2
56388,2,3,2,2,5,7,6,3,3,1,1,1,0,1,1
56389,2,2,3,1,6,0,4,0,4,1,1,1,0,0,4
56390,0,0,3,0,0,0,5,7,5,5,5,5,5,2,2
56391,2,3,2,4,1,1,0,0,6,5,0,5,4,7,0
56392,5,5,5,6,0,0,2,1,2,7,3,1,1,1,5
56393,6,5,5,2,3,2,5,0,0,7,3,3,2,2,3
56394,5,5,0,0,0,0,0,4,6,0,0,5,0,0,1
56395,1,1,4,0,0,0,3,7,3,6,2,2,2,3,6
56396,2,3,3,3,3,3,1,2,1,7,3,1,3,3,3
56397,2,2,3,5,5,4,1,1,4,1,1,1,1,5,7
56398,5,5,5,0,3,3,1,1,4,5,1,1,3,1,1
56399,5,5,2,1,6,0,2,2,1,1,1,6,2,2,3
56400,5,5,0,4,1,1,3,7,3,0,0,0,1,5,7
56401,7,4,4,4,1,4,1,4,4,0,0,5,2,2,3
56402,2,3,3,1,1,6,4,0,4,0,0,0,3,6,3
56403,5,0,0,5,4,4,5,5,5,6,2,2,3,3,3
56404,5,5,2,4,1,1,4,0,4,0,0,5,5,2,2
56405,4,7,4,5,5,4,3,7,3,0,5,5,1,1,5
56406,3,2,3,4,4,1,4,6,5,2,0,0,0,0,0
56407,6,5,5,5,7,5,4,4,0,5,1,1,0,1,1
56408,4,4,6,0,0,3,7,3,2,1,1,4,3,3,6
56409,0,0,0,3,2,2,4,0,4,3,3,3,5,5,2
56410,1,4,7,5,4,4,3,3,3,5,0,5,0,0,1
56411,1,1,4,1,4,1,1,2,1,4,4,7,5,5,5
56412,1,1,1,1,1,6,2,1,2,0,5,0,0,1,1
56413,5,0,0,3,3,2,6,3,3,1,4,4,1,1,5
56414,4,4,6,2,3,2,1,4,4,1,1,4,5,5,5
56415,2,2,3,2,5,7,3,7,3,2,2,0,3,1,1
56416,4,7,4,0,3,3,6,3,3,3,1,1,5,5,5
56417,7,1,1,1,6,0,3,2,2,0,0,0,0,0,4
56418,5,5,2,4,1,4,6,3,3,7,3,1,3,1,1
56419,1,4,7,4,1,1,0,6,3,3,3,3,3,3,3
56420,2,3,2,2,3,2,7,5,0,3,3,7,2,3,6
56421,3,5,5,7,5,5,5,7,5,5,5,1,3,6,3
56422,4,6,5,3,2,3,2,2,1,3,3,7,2,3,6
56423,3,2,3,0,0,0,2,2,1,4,4,7,5,2,2
56424,3,3,3,0,3,3,4,0,4,6,2,2,0,0,1
56425,4,4,6,3,3,2,4,4,0,3,3,7,6,3,3
56426,5,0,0,5,4,4,1,2,1,3,3,3,7,0,0
56427,4,4,6,5,5,5,0,0,6,4,7,3,1,1,1
56428,3,3,1,7,5,5,3,7,3,2,2,0,3,6,3
56429,2,2,3,5,5,4,1,1,1,1,1,4,5,2,2
56430,1,7,1,3,3,2,7,5,0,0,5,0,0,0,1
56431,5,2,2,2,5,7,0,4,6,3,7,3,0,0,0
56432,3,3,1,2,3,2,3,2,2,0,5,0,2,2,3
56433,2,3,2,5,4,4,0,4,6,1,6,2,1,5,7
56434,7,4,4,2,2,5,2,1,1,4,7,3,3,3,6
56435,3,3,3,3,3,3,3,7,3,5,5,5,7,0,0
56436,1,1,4,1,4,1,2,2,1,3,3,3,3,6,3
56437,0,0,3,5,4,4,2,1,1,2,0,0,1,5,5
56438,4,7,4,5,5,4,5,5,7,3,1,1,1,1,5
56439,7,1,1,3,3,3,0,0,0,0,0,0,2,3,6
56440,1,7,1,2,3,2,3,3,7,0,0,0,1,1,1
56441,2,2,3,2,3,2,1,1,4,7,3,1,7,0,0
56442,3,1,7,2,2,5,0,6,3,2,2,0,0,0,0
56443,0,0,3,3,3,3,1,1,4,0,5,5,0,0,1
56444,2,3,2,3,2,2,2,1,1,7,3,1,5,5,5
56445,4,6,5,3,3,2,0,0,6,7,3,1,4,7,0
56446,2,2,3,5,7,5,4,6,5,3,7,3,3,3,3
56447,1,7,1,6,0,0,5,5,7,3,3,7,5,5,2
56448,5,5,2,0,0,0,0,0,6,3,3,3,4,4,7
